Date,Time,plates
2026-06-15,09:43:23,[]
2026-06-15,09:43:25,[]
2026-06-15,09:43:27,[]
2026-06-15,09:43:29,[]
2026-06-15,09:43:31,[]
2026-06-15,09:43:33,[]
2026-06-15,09:43:35,[]
2026-06-15,09:43:37,[]
2026-06-15,09:43:39,[]
2026-06-15,09:43:41,[]
2026-06-15,09:43:43,[]
2026-06-15,09:43:45,[]
2026-06-15,09:43:47,[]
2026-06-15,09:43:49,[]
2026-06-15,09:43:51,[]
2026-06-15,09:43:53,[]
2026-06-15,09:43:55,[]
2026-06-15,09:43:57,[]
2026-06-15,09:43:59,[]
2026-06-15,09:44:01,[]
2026-06-15,09:44:03,[]
2026-06-15,09:44:05,[]
2026-06-15,09:44:07,[]
2026-06-15,09:44:09,[]
2026-06-15,09:44:11,[]
2026-06-15,09:44:13,[]
2026-06-15,09:44:15,[]
2026-06-15,09:44:17,[]
2026-06-15,09:44:19,[]
2026-06-15,09:44:21,[]
2026-06-15,09:44:23,[]
2026-06-15,09:44:25,[]
2026-06-15,09:44:27,[]
2026-06-15,09:44:29,[]
2026-06-15,09:44:31,[]
2026-06-15,09:44:33,[]
2026-06-15,09:44:35,[]
2026-06-15,09:44:37,[]
2026-06-15,09:44:39,[]
2026-06-15,09:44:41,[]
2026-06-15,09:44:43,[]
2026-06-15,09:44:45,[]
2026-06-15,09:44:47,[]
2026-06-15,09:44:49,[]
2026-06-15,09:44:51,[]
2026-06-15,09:44:53,[]
2026-06-15,09:44:55,[]
2026-06-15,09:44:57,[]
2026-06-15,09:44:59,[]
2026-06-15,09:45:01,[]
2026-06-15,09:45:03,[]
2026-06-15,09:45:05,[]
2026-06-15,09:45:07,[]
2026-06-15,09:45:09,[]
2026-06-15,09:45:11,[]
2026-06-15,09:45:13,[]
2026-06-15,09:45:15,[]
2026-06-15,09:45:17,[]
2026-06-15,09:45:19,[]
2026-06-15,09:45:21,[]
2026-06-15,09:45:23,[]
2026-06-15,09:45:25,[]
2026-06-15,09:45:27,[]
2026-06-15,09:45:29,[]
2026-06-15,09:45:31,[]
2026-06-15,09:45:33,[]
2026-06-15,09:45:35,[]
2026-06-15,09:45:37,[]
2026-06-15,09:45:39,[]
2026-06-15,09:45:41,[]
2026-06-15,09:45:43,[]
2026-06-15,09:45:45,[]
2026-06-15,09:45:47,[]
2026-06-15,09:45:49,[]
2026-06-15,09:45:51,[]
2026-06-15,09:45:53,[]
2026-06-15,09:45:55,[]
2026-06-15,09:45:57,[]
2026-06-15,09:45:59,[]
2026-06-15,09:46:01,[]
2026-06-15,09:46:03,[]
2026-06-15,09:46:05,[]
2026-06-15,09:46:07,[]
2026-06-15,09:46:09,[]
2026-06-15,09:46:11,[]
2026-06-15,09:46:13,[]
2026-06-15,09:46:15,[]
2026-06-15,09:46:17,[]
2026-06-15,09:46:19,[]
2026-06-15,09:46:21,[]
2026-06-15,09:46:23,[]
2026-06-15,09:46:25,[]
2026-06-15,09:46:27,[]
2026-06-15,09:46:29,[]
2026-06-15,09:46:31,[]
2026-06-15,09:46:33,[]
2026-06-15,09:46:35,[]
2026-06-15,09:46:37,[]
2026-06-15,09:46:39,[]
2026-06-15,09:46:41,[]
2026-06-15,09:46:43,[]
2026-06-15,09:46:45,[]
2026-06-15,09:46:47,[]
2026-06-15,09:46:49,[]
2026-06-15,09:46:51,[]
2026-06-15,09:46:53,[]
2026-06-15,09:46:55,[]
2026-06-15,09:46:57,[]
2026-06-15,09:46:59,[]
2026-06-15,09:47:01,[]
2026-06-15,09:47:03,[]
2026-06-15,09:47:05,[]
2026-06-15,09:47:07,[]
2026-06-15,09:47:09,[]
2026-06-15,09:47:11,[]
2026-06-15,09:47:13,[]
2026-06-15,09:47:15,[]
2026-06-15,09:47:17,[]
2026-06-15,09:47:19,[]
2026-06-15,09:47:21,[]
2026-06-15,09:47:23,[]
2026-06-15,09:47:25,[]
2026-06-15,09:47:27,[]
2026-06-15,09:47:29,[]
2026-06-15,09:47:31,[]
2026-06-15,09:47:33,[]
2026-06-15,09:47:35,[]
2026-06-15,09:47:37,[]
2026-06-15,09:47:39,[]
2026-06-15,09:47:41,[]
2026-06-15,09:47:43,[]
2026-06-15,09:47:45,[]
2026-06-15,09:47:47,[]
2026-06-15,09:47:49,[]
2026-06-15,09:47:51,[]
2026-06-15,09:47:53,[]
2026-06-15,09:47:55,[]
2026-06-15,09:47:57,[]
2026-06-15,09:47:59,[]
